age,duration,campaign,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,y,job_blue.collar,job_management,job_services,job_technician,marital_married,marital_single,education_basic.6y,education_basic.9y,education_high.school,education_professional.course,education_university.degree,default_unknown,housing_yes,loan_yes,contact_telephone,month_aug,month_jul,month_jun,month_may,month_nov,day_of_week_mon,day_of_week_thu,day_of_week_tue,day_of_week_wed,poutcome_nonexistent
46,294,1,0,-2.9,92.963,-40.8,1.262,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
67,177,2,1,-2.9,92.963,-40.8,1.262,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
32,384,1,0,-2.9,92.963,-40.8,1.262,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1
49,88,1,1,-2.9,92.963,-40.8,1.262,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
34,136,1,2,-2.9,92.963,-40.8,1.262,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
34,92,1,0,-2.9,92.963,-40.8,1.262,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
27,271,1,0,-2.9,92.963,-40.8,1.262,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
46,200,2,1,-2.9,92.963,-40.8,1.262,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
79,61,1,1,-2.9,92.963,-40.8,1.262,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
79,163,1,1,-2.9,92.963,-40.8,1.262,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
43,310,1,0,-2.9,92.963,-40.8,1.262,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
32,712,1,2,-2.9,92.963,-40.8,1.262,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
32,74,1,1,-2.9,92.963,-40.8,1.262,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
29,128,1,0,-2.9,92.963,-40.8,1.262,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1
29,392,2,0,-2.9,92.963,-40.8,1.262,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1
27,392,1,0,-2.9,92.963,-40.8,1.262,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
31,217,1,0,-2.9,92.963,-40.8,1.262,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
30,495,1,0,-2.9,92.963,-40.8,1.262,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1
28,359,1,2,-2.9,92.963,-40.8,1.262,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
26,142,1,0,-2.9,92.963,-40.8,1.262,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1
24,134,1,0,-2.9,92.963,-40.8,1.262,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1
24,74,1,2,-2.9,92.963,-40.8,1.262,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
24,728,1,0,-2.9,92.963,-40.8,1.262,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
23,310,1,0,-2.9,92.963,-40.8,1.262,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
30,147,3,1,-2.9,92.963,-40.8,1.262,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
33,53,1,1,-2.9,92.963,-40.8,1.262,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
28,318,1,0,-2.9,92.963,-40.8,1.262,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
33,77,3,0,-2.9,92.963,-40.8,1.262,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
27,112,2,0,-2.9,92.963,-40.8,1.262,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
37,80,1,1,-2.9,92.963,-40.8,1.262,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
37,123,2,0,-2.9,92.963,-40.8,1.262,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1
31,212,1,0,-2.9,92.963,-40.8,1.262,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
47,132,4,0,-2.9,92.963,-40.8,1.262,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
30,76,3,0,-2.9,92.963,-40.8,1.262,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
30,250,2,0,-2.9,92.963,-40.8,1.262,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
53,501,3,0,-2.9,92.963,-40.8,1.262,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
46,236,2,0,-2.9,92.963,-40.8,1.262,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
36,308,1,1,-2.9,92.963,-40.8,1.262,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0
55,130,2,0,-2.9,92.963,-40.8,1.262,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
25,179,2,1,-2.9,92.963,-40.8,1.262,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
43,262,2,1,-2.9,92.963,-40.8,1.26,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
30,244,2,0,-2.9,92.963,-40.8,1.26,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
24,192,1,0,-2.9,92.963,-40.8,1.26,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
33,313,2,0,-2.9,92.963,-40.8,1.26,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
53,705,1,1,-2.9,92.963,-40.8,1.26,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
26,96,1,1,-2.9,92.963,-40.8,1.26,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
58,110,1,0,-2.9,92.963,-40.8,1.26,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
36,334,1,0,-2.9,92.963,-40.8,1.26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
29,252,2,0,-2.9,92.963,-40.8,1.26,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1
28,411,1,0,-2.9,92.963,-40.8,1.26,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
29,37,1,1,-2.9,92.963,-40.8,1.26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
39,2219,1,1,-2.9,92.963,-40.8,1.26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
33,240,1,0,-2.9,92.963,-40.8,1.26,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
30,107,1,0,-2.9,92.963,-40.8,1.26,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
29,238,3,0,-2.9,92.963,-40.8,1.26,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
39,95,1,0,-2.9,92.963,-40.8,1.26,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
29,170,1,0,-2.9,92.963,-40.8,1.26,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
29,113,1,1,-2.9,92.963,-40.8,1.26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
38,65,1,1,-2.9,92.963,-40.8,1.26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
38,273,1,0,-2.9,92.963,-40.8,1.26,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
40,157,1,0,-2.9,92.963,-40.8,1.26,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
24,74,3,0,-2.9,92.963,-40.8,1.26,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
26,80,1,0,-2.9,92.963,-40.8,1.26,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
29,200,1,0,-2.9,92.963,-40.8,1.26,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
47,156,3,0,-2.9,92.963,-40.8,1.26,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
54,42,1,0,-2.9,92.963,-40.8,1.26,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
29,431,2,2,-2.9,92.963,-40.8,1.26,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
56,175,3,0,-2.9,92.963,-40.8,1.26,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
25,124,1,1,-2.9,92.963,-40.8,1.26,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
30,656,1,0,-2.9,92.963,-40.8,1.26,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
54,77,2,0,-2.9,92.963,-40.8,1.26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
69,140,2,0,-2.9,92.963,-40.8,1.26,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
61,1076,2,0,-2.9,92.963,-40.8,1.26,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1
35,266,1,1,-2.9,92.963,-40.8,1.26,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
35,510,3,0,-2.9,92.963,-40.8,1.26,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
25,125,2,0,-2.9,92.963,-40.8,1.26,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
55,153,1,0,-2.9,92.963,-40.8,1.26,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
51,79,1,1,-2.9,92.963,-40.8,1.26,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
29,449,1,0,-2.9,92.963,-40.8,1.26,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1
54,151,1,0,-2.9,92.963,-40.8,1.26,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
42,160,1,0,-2.9,92.963,-40.8,1.26,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
30,323,1,0,-2.9,92.963,-40.8,1.26,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
50,78,1,0,-2.9,92.963,-40.8,1.26,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
32,105,1,0,-2.9,92.963,-40.8,1.26,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
53,147,1,2,-2.9,92.963,-40.8,1.26,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
26,112,1,0,-2.9,92.963,-40.8,1.26,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
42,143,1,0,-2.9,92.963,-40.8,1.26,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
42,156,2,0,-2.9,92.963,-40.8,1.26,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
53,592,3,1,-2.9,92.963,-40.8,1.26,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
52,174,2,1,-2.9,92.963,-40.8,1.268,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
44,133,1,0,-2.9,92.963,-40.8,1.268,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30,199,1,1,-2.9,92.963,-40.8,1.268,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
49,317,1,0,-2.9,92.963,-40.8,1.268,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
31,207,1,0,-2.9,92.963,-40.8,1.268,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
29,365,3,0,-2.9,92.963,-40.8,1.268,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
21,153,1,0,-2.9,92.963,-40.8,1.268,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
25,271,2,1,-2.9,92.963,-40.8,1.268,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
30,244,7,0,-2.9,92.963,-40.8,1.268,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
33,113,1,0,-2.9,92.963,-40.8,1.268,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
45,58,2,0,-2.9,92.963,-40.8,1.281,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
32,257,2,1,-2.9,92.963,-40.8,1.281,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
27,148,2,1,-2.9,92.963,-40.8,1.281,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
53,107,3,0,-2.9,92.963,-40.8,1.281,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
27,138,3,0,-2.9,92.963,-40.8,1.281,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
43,458,6,0,-2.9,92.963,-40.8,1.281,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
36,200,4,0,-2.9,92.963,-40.8,1.281,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
35,67,2,1,-2.9,92.963,-40.8,1.286,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
29,160,2,0,-2.9,92.963,-40.8,1.286,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
48,217,3,0,-2.9,92.963,-40.8,1.286,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1
32,183,2,1,-2.9,92.963,-40.8,1.286,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
22,127,2,0,-2.9,92.963,-40.8,1.268,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
25,382,5,0,-2.9,92.963,-40.8,1.268,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
22,163,4,1,-2.9,92.963,-40.8,1.268,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
55,136,3,1,-2.9,92.963,-40.8,1.268,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
52,177,3,0,-2.9,92.963,-40.8,1.268,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
60,110,2,0,-2.9,92.963,-40.8,1.268,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
32,54,3,0,-2.9,92.963,-40.8,1.26,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
28,491,2,0,-2.9,92.963,-40.8,1.26,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
33,84,5,0,-2.9,92.963,-40.8,1.26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
30,439,1,0,-2.9,92.963,-40.8,1.26,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
44,151,1,0,-2.9,92.963,-40.8,1.26,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
41,95,1,0,-2.9,92.963,-40.8,1.26,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
28,114,1,0,-2.9,92.963,-40.8,1.26,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
35,351,6,0,-2.9,92.963,-40.8,1.26,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1
23,92,1,1,-2.9,92.963,-40.8,1.26,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
27,41,2,0,-2.9,92.963,-40.8,1.26,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
31,382,2,0,-2.9,92.963,-40.8,1.26,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
34,157,1,0,-2.9,92.963,-40.8,1.26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
74,257,1,0,-2.9,92.963,-40.8,1.26,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
32,64,1,0,-2.9,92.963,-40.8,1.26,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
57,284,1,0,-2.9,92.963,-40.8,1.26,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
29,155,1,1,-2.9,92.963,-40.8,1.26,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
24,74,1,0,-2.9,92.963,-40.8,1.26,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1
25,95,1,0,-2.9,92.963,-40.8,1.26,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
21,173,1,0,-2.9,92.963,-40.8,1.26,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
37,129,1,0,-2.9,92.963,-40.8,1.26,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
49,298,3,0,-2.9,92.963,-40.8,1.252,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
48,399,1,0,-2.9,92.963,-40.8,1.252,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
43,281,1,0,-2.9,92.963,-40.8,1.252,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
35,66,1,0,-2.9,92.963,-40.8,1.252,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
50,102,1,1,-2.9,92.963,-40.8,1.252,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
58,79,2,0,-2.9,92.963,-40.8,1.252,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
55,114,3,0,-2.9,92.963,-40.8,1.252,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
57,162,3,0,-2.9,92.963,-40.8,1.252,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1
36,569,2,0,-2.9,92.963,-40.8,1.252,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
44,55,2,0,-2.9,92.963,-40.8,1.252,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1
32,49,2,1,-2.9,92.963,-40.8,1.244,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
40,54,4,0,-2.9,92.963,-40.8,1.244,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1
29,243,3,2,-2.9,92.963,-40.8,1.244,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
29,813,4,0,-2.9,92.963,-40.8,1.235,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
56,754,3,0,-2.9,92.963,-40.8,1.235,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
32,293,5,1,-2.9,92.963,-40.8,1.224,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
31,241,5,0,-2.9,92.963,-40.8,1.224,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1
38,140,2,0,-2.9,92.963,-40.8,1.224,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
40,295,3,0,-2.9,92.963,-40.8,1.215,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
25,457,3,0,-2.9,92.963,-40.8,1.215,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
55,177,5,1,-2.9,92.963,-40.8,1.215,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
48,136,1,1,-2.9,92.963,-40.8,1.215,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
47,67,1,1,-2.9,92.963,-40.8,1.215,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
53,115,1,0,-2.9,92.963,-40.8,1.215,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
50,269,1,1,-2.9,92.963,-40.8,1.215,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
32,187,1,0,-2.9,92.963,-40.8,1.215,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
39,208,1,0,-2.9,92.963,-40.8,1.215,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
24,124,1,1,-2.9,92.963,-40.8,1.206,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
36,255,2,1,-2.9,92.963,-40.8,1.206,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
45,201,1,0,-2.9,92.963,-40.8,1.206,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
47,140,1,0,-2.9,92.963,-40.8,1.206,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1
42,122,1,1,-2.9,92.963,-40.8,1.099,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
38,42,1,0,-2.9,92.963,-40.8,1.099,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1
33,224,1,0,-2.9,92.963,-40.8,1.099,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
59,92,1,0,-2.9,92.469,-33.6,1.085,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1
55,260,2,1,-2.9,92.469,-33.6,1.085,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
51,372,1,0,-2.9,92.469,-33.6,1.085,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1
34,248,3,0,-2.9,92.469,-33.6,1.072,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1
45,252,1,0,-2.9,92.469,-33.6,1.072,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
59,367,1,0,-2.9,92.469,-33.6,1.072,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
